"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
676.921,27.5,-41.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-17.5,-7.5,-69.5,-38.5,21.5,-10.5,-32.5,7.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.001,27.5,-37.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,19.5,-11.5,-32.5,6.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.147,27.5,-35.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,17.5,-11.5,-32.5,5.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.226,27.5,-32.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,16.5,-10.5,-33.5,4.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.319,27.5,-30.5,-29.5,45.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,13.5,-10.5,-33.5,3.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.424,27.5,-29.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,12.5,-10.5,-33.5,2.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.518,27.5,-29.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,10.5,-10.5,-33.5,1.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.605,27.5,-29.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-69.5,-38.5,9.5,-10.5,-33.5,-0.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.684,27.5,-30.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,37.5,-10.5,-7.5,-68.5,-38.5,8.5,-10.5,-33.5,-1.5,-47.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.763,27.5,-30.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,36.5,-10.5,-7.5,-68.5,-38.5,7.5,-10.5,-33.5,-2.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.845,27.5,-30.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,36.5,-10.5,-7.5,-67.5,-38.5,6.5,-10.5,-33.5,-2.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
677.933,27.5,-29.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,35.5,-9.5,-7.5,-67.5,-38.5,6.5,-10.5,-33.5,-3.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.076,27.5,-28.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,34.5,-9.5,-7.5,-66.5,-38.5,5.5,-10.5,-33.5,-4.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.149,27.5,-26.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,34.5,-9.5,-7.5,-65.5,-38.5,3.5,-10.5,-33.5,-6.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.239,27.5,-26.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,33.5,-9.5,-7.5,-65.5,-38.5,2.5,-10.5,-33.5,-7.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.326,27.5,-25.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,32.5,-9.5,-7.5,-64.5,-38.5,1.5,-10.5,-33.5,-8.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.404,27.5,-25.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,31.5,-9.5,-7.5,-63.5,-38.5,0.5,-10.5,-33.5,-9.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.492,27.5,-25.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,30.5,-9.5,-7.5,-62.5,-38.5,0.5,-10.5,-32.5,-9.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.57,27.5,-24.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-61.5,-38.5,0.5,-10.5,-32.5,-10.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.655,27.5,-23.5,-29.5,44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-10.5,-7.5,-60.5,-38.5,1.5,-10.5,-33.5,-10.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.728,27.5,-21.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-60.5,-38.5,1.5,-10.5,-33.5,-10.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.804,27.5,-20.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-59.5,-38.5,1.5,-10.5,-32.5,-10.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.877,27.5,-18.5,-29.5,43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-59.5,-38.5,2.5,-10.5,-33.5,-10.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
678.952,27.5,-16.5,-29.5,42.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-58.5,-38.5,2.5,-10.5,-33.5,-17.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.1,27.5,-14.5,-29.5,41.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-56.5,-38.5,2.5,-10.5,-33.5,-18.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.174,27.5,-12.5,-29.5,41.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-55.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.263,27.5,-11.5,-29.5,41.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-55.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.352,27.5,-11.5,-29.5,40.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-55.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.436,27.5,-12.5,-29.5,39.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-54.5,-38.5,2.5,-11.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.519,27.5,-13.5,-29.5,39.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-52.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.59,27.5,-13.5,-29.5,38.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-52.5,-38.5,2.5,-11.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.65,27.5,-13.5,-29.5,37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-50.5,-38.5,2.5,-11.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.722,27.5,-13.5,-29.5,36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-49.5,-38.5,2.5,-11.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.802,27.5,-12.5,-29.5,36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-9.5,-7.5,-48.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.889,27.5,-11.5,-29.5,35.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-10.5,-7.5,-48.5,-38.5,2.5,-11.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
679.96,27.5,-12.5,-29.5,34.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,29.5,-10.5,-7.5,-47.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.079,27.5,-13.5,-29.5,32.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,17.5,-10.5,-7.5,-46.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.166,27.5,-14.5,-29.5,31.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,17.5,-10.5,-7.5,-45.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.258,27.5,-15.5,-29.5,29.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,17.5,-10.5,-7.5,-43.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.352,27.5,-16.5,-29.5,28.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,17.5,-10.5,-7.5,-41.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.44,27.5,-17.5,-29.5,26.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,17.5,-11.5,-7.5,-39.5,-38.5,2.5,-10.5,-33.5,-19.5,-46.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.524,27.5,-17.5,-29.5,25.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,18.5,-11.5,-7.5,-38.5,-38.5,2.5,-9.5,-34.5,-19.5,-35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.601,27.5,-18.5,-29.5,24.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,18.5,-11.5,-7.5,-37.5,-38.5,2.5,-9.5,-35.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.669,27.5,-18.5,-29.5,23.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,18.5,-11.5,-7.5,-36.5,-38.5,2.5,-9.5,-35.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.757,27.5,-18.5,-29.5,22.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,19.5,-15.5,-7.5,-35.5,-38.5,2.5,-9.5,-35.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.833,27.5,-18.5,-29.5,21.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,19.5,-14.5,-7.5,-34.5,-38.5,2.5,-9.5,-35.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
680.906,27.5,-17.5,-29.5,19.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,20.5,-15.5,-7.5,-34.5,-38.5,2.5,-9.5,-35.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.12,27.5,-18.5,-29.5,19.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,20.5,-16.5,-7.5,-33.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.292,27.5,-19.5,-29.5,18.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-16.5,-7.5,-31.5,-38.5,2.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.383,27.5,-21.5,-29.5,17.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-30.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.481,27.5,-23.5,-29.5,17.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-28.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.581,27.5,-24.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-27.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.661,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-25.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.739,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-24.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.815,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-17.5,-7.5,-24.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.877,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-24.5,-38.5,2.5,-9.5,-36.5,-19.5,-34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
681.953,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-22.5,-38.5,2.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.06,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-21.5,-38.5,2.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.126,27.5,-24.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-20.5,-38.5,1.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.203,27.5,-25.5,-29.5,16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-18.5,-38.5,1.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.274,27.5,-26.5,-29.5,15.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-18.5,-7.5,-17.5,-38.5,1.5,-9.5,-35.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.366,27.5,-27.5,-29.5,14.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-16.5,-38.5,0.5,-9.5,-35.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.457,27.5,-28.5,-29.5,12.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-14.5,-38.5,0.5,-9.5,-35.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.549,26.5,-28.5,-29.5,11.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-14.5,-38.5,-0.5,-9.5,-35.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.619,26.5,-28.5,-29.5,10.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-14.5,-38.5,-0.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.682,26.5,-28.5,-29.5,9.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-15.5,-38.5,-0.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.74,26.5,-28.5,-29.5,8.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-15.5,-38.5,-0.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.799,26.5,-28.5,-29.5,7.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-14.5,-38.5,-0.5,-9.5,-36.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.862,26.5,-28.5,-29.5,5.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-13.5,-38.5,-0.5,-9.5,-37.5,-19.5,-33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
682.929,26.5,-28.5,-29.5,3.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-19.5,-7.5,-10.5,-38.5,-1.5,-9.5,-37.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.045,26.5,-29.5,-29.5,1.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,-10.5,-37.5,-2.5,-9.5,-37.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.123,25.5,-30.5,-29.5,-0.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,-9.5,-37.5,-3.5,-9.5,-37.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.2,25.5,-30.5,-29.5,-1.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-4.5,-9.5,-38.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.266,25.5,-31.5,-29.5,-2.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-6.5,-9.5,-38.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.367,25.5,-33.5,-29.5,-3.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-8.5,-9.5,-39.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.459,24.5,-35.5,-29.5,-5.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-10.5,-9.5,-39.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.553,25.5,-37.5,-29.5,-6.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-10.5,-9.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.645,25.5,-38.5,-28.5,-8.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-16.5,-8.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.709,25.5,-38.5,-28.5,-8.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-17.5,-8.5,-39.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.766,25.5,-39.5,-28.5,-9.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-8.5,-37.5,-18.5,-8.5,-39.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.826,25.5,-40.5,-28.5,-11.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-22.5,-7.5,-7.5,-37.5,-20.5,-7.5,-39.5,-19.5,-32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.889,24.5,-41.5,-28.5,-14.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-22.5,-7.5,-6.5,-36.5,-20.5,-6.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
683.964,24.5,-43.5,-28.5,-16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-22.5,-7.5,-4.5,-34.5,-19.5,-5.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.083,24.5,-44.5,-28.5,-16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-22.5,-7.5,-3.5,-33.5,-19.5,-3.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.154,24.5,-45.5,-28.5,-16.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-22.5,-7.5,-1.5,-32.5,-20.5,-1.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.223,24.5,-48.5,-28.5,-17.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,-0.5,-30.5,-22.5,0.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.334,24.5,-48.5,-28.5,-17.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,1.5,-29.5,-23.5,2.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.427,24.5,-48.5,-28.5,-18.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-21.5,-7.5,3.5,-27.5,-24.5,3.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.522,24.5,-48.5,-28.5,-19.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,5.5,-25.5,-26.5,5.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.623,24.5,-50.5,-28.5,-20.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,7.5,-23.5,-28.5,7.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.719,24.5,-51.5,-28.5,-21.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,7.5,-21.5,-30.5,9.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.785,24.5,-52.5,-28.5,-22.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,7.5,-20.5,-30.5,10.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.854,24.5,-53.5,-28.5,-24.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,21.5,-20.5,-7.5,9.5,-19.5,-31.5,10.5,-39.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
684.927,24.5,-57.5,-28.5,-28.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,42.5,-20.5,-7.5,12.5,-15.5,-32.5,13.5,-38.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.098,24.5,-59.5,-28.5,-30.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,42.5,-20.5,-7.5,14.5,-14.5,-32.5,15.5,-38.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
