"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
297.111111111111,-65.5,9.5,-16.5,-39.5,44.5,-44.5,-4.5,-16.5,-31.5,25.5,1.5,-16.5,-25.5,29.5,-39.5,24.5,45.5,-2.5,-49.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.222222222222,-60.5,13.5,-16.5,-37.5,43.5,-42.5,-2.5,-16.5,-29.5,28.5,4.5,-16.5,-26.5,31.5,-36.5,25.5,45.5,0.5,-49.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.333333333333,-58.5,9.5,-16.5,-34.5,42.5,-43.5,-3.5,-16.5,-34.5,29.5,13.5,-16.5,-21.5,31.5,-36.5,26.5,44.5,1.5,-52.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.444444444444,-60.5,6.5,-16.5,-31.5,43.5,-46.5,-5.5,-16.5,-34.5,27.5,10.5,-16.5,-24.5,32.5,-36.5,25.5,43.5,-3.5,-54.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.555555555556,-59.5,7.5,-16.5,-28.5,43.5,-45.5,-7.5,-16.5,-36.5,24.5,14.5,-16.5,-25.5,34.5,-34.5,24.5,42.5,-0.5,-60.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.666666666667,-62.5,6.5,-16.5,-32.5,42.5,-47.5,-5.5,-16.5,-34.5,22.5,18.5,-16.5,-32.5,31.5,-35.5,27.5,48.5,1.5,-59.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.777777777778,-70.5,6.5,-16.5,-32.5,43.5,-49.5,-2.5,-16.5,-35.5,23.5,13.5,-16.5,-31.5,31.5,-32.5,30.5,47.5,2.5,-57.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
297.888888888889,-74.5,7.5,-16.5,-29.5,43.5,-53.5,3.5,-16.5,-30.5,19.5,19.5,-16.5,-28.5,35.5,-32.5,29.5,47.5,-5.5,-61.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298,-71.5,7.5,-16.5,-26.5,42.5,-53.5,1.5,-16.5,-28.5,20.5,28.5,-16.5,-32.5,33.5,-31.5,32.5,47.5,-10.5,-66.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.111111111111,-69.5,5.5,-16.5,-26.5,43.5,-56.5,2.5,-16.5,-29.5,20.5,35.5,-16.5,-31.5,35.5,-25.5,28.5,46.5,-12.5,-66.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.222222222222,-72.5,10.5,-16.5,-25.5,42.5,-59.5,4.5,-16.5,-34.5,21.5,39.5,-16.5,-30.5,31.5,-32.5,28.5,45.5,-10.5,-66.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.333333333333,-79.5,7.5,-16.5,-28.5,39.5,-60.5,3.5,-16.5,-33.5,25.5,45.5,-16.5,-26.5,32.5,-30.5,32.5,45.5,-11.5,-65.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.444444444444,-79.5,5.5,-16.5,-28.5,38.5,-62.5,2.5,-16.5,-32.5,25.5,45.5,-16.5,-24.5,34.5,-29.5,33.5,44.5,-13.5,-67.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.555555555556,-78.5,11.5,-16.5,-31.5,39.5,-56.5,6.5,-16.5,-36.5,21.5,44.5,-16.5,-24.5,38.5,-27.5,35.5,43.5,-12.5,-67.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.666666666667,-77.5,15.5,-16.5,-30.5,45.5,-52.5,4.5,-16.5,-34.5,26.5,44.5,-16.5,-25.5,37.5,-26.5,36.5,42.5,-6.5,-70.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.777777777778,-77.5,14.5,-16.5,-25.5,44.5,-52.5,0.5,-16.5,-35.5,29.5,44.5,-16.5,-28.5,43.5,-22.5,42.5,45.5,-6.5,-70.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
298.888888888889,-77.5,10.5,-16.5,-21.5,43.5,-52.5,0.5,-16.5,-32.5,32.5,43.5,-16.5,-34.5,42.5,-19.5,40.5,44.5,-3.5,-68.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299,-76.5,9.5,-16.5,-19.5,42.5,-52.5,3.5,-16.5,-26.5,36.5,42.5,-16.5,-31.5,41.5,-21.5,39.5,43.5,-0.5,-71.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.111111111111,-75.5,3.5,-16.5,-17.5,46.5,-47.5,-3.5,-16.5,-29.5,30.5,41.5,-16.5,-33.5,38.5,-22.5,41.5,42.5,-3.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.222222222222,-79.5,1.5,-16.5,-17.5,45.5,-44.5,-3.5,-16.5,-27.5,37.5,42.5,-16.5,-29.5,42.5,-24.5,40.5,38.5,-1.5,-76.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.333333333333,-78.5,-2.5,-16.5,-17.5,44.5,-44.5,2.5,-16.5,-23.5,39.5,43.5,-16.5,-28.5,44.5,-28.5,45.5,37.5,-3.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.444444444444,-77.5,-6.5,-16.5,-16.5,44.5,-46.5,-2.5,-16.5,-21.5,33.5,42.5,-16.5,-33.5,43.5,-28.5,44.5,36.5,-3.5,-76.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.555555555556,-77.5,-4.5,-16.5,-11.5,44.5,-45.5,-4.5,-16.5,-22.5,36.5,44.5,-16.5,-33.5,42.5,-26.5,44.5,36.5,-3.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.666666666667,-76.5,-9.5,-16.5,-10.5,43.5,-48.5,-5.5,-16.5,-24.5,30.5,43.5,-16.5,-36.5,46.5,-29.5,43.5,30.5,-6.5,-74.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.777777777778,-75.5,-12.5,-16.5,-9.5,43.5,-51.5,-2.5,-16.5,-23.5,29.5,42.5,-16.5,-39.5,45.5,-25.5,43.5,30.5,-6.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
299.888888888889,-81.5,-12.5,-16.5,-9.5,43.5,-51.5,-1.5,-16.5,-24.5,31.5,39.5,-16.5,-41.5,44.5,-19.5,43.5,27.5,-12.5,-77.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300,-80.5,-14.5,-16.5,-10.5,42.5,-46.5,2.5,-16.5,-28.5,33.5,37.5,-16.5,-43.5,43.5,-14.5,42.5,35.5,-12.5,-76.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.111111111111,-79.5,-17.5,-16.5,-11.5,39.5,-45.5,2.5,-16.5,-29.5,34.5,41.5,-16.5,-43.5,42.5,-14.5,44.5,31.5,-11.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.222222222222,-79.5,-15.5,-16.5,-11.5,39.5,-44.5,-3.5,-16.5,-26.5,34.5,43.5,-16.5,-41.5,44.5,-13.5,43.5,27.5,-15.5,-74.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.333333333333,-78.5,-16.5,-16.5,-13.5,31.5,-43.5,-2.5,-16.5,-26.5,40.5,43.5,-16.5,-38.5,43.5,-16.5,43.5,29.5,-16.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.444444444444,-77.5,-23.5,-16.5,-15.5,28.5,-42.5,-4.5,-16.5,-32.5,39.5,42.5,-16.5,-33.5,43.5,-20.5,43.5,29.5,-21.5,-79.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.555555555556,-77.5,-16.5,-16.5,-10.5,29.5,-42.5,-6.5,-16.5,-34.5,39.5,38.5,-16.5,-36.5,43.5,-17.5,42.5,31.5,-25.5,-79.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.666666666667,-76.5,-20.5,-16.5,-13.5,22.5,-38.5,-5.5,-16.5,-29.5,40.5,35.5,-16.5,-33.5,43.5,-17.5,42.5,32.5,-21.5,-78.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.777777777778,-75.5,-18.5,-16.5,-17.5,16.5,-36.5,-10.5,-16.5,-33.5,40.5,39.5,-16.5,-33.5,42.5,-15.5,38.5,30.5,-21.5,-77.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
300.888888888889,-76.5,-15.5,-16.5,-23.5,14.5,-36.5,-13.5,-16.5,-28.5,37.5,34.5,-16.5,-31.5,41.5,-13.5,37.5,30.5,-22.5,-76.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301,-75.5,-15.5,-16.5,-20.5,15.5,-35.5,-13.5,-16.5,-33.5,33.5,29.5,-16.5,-31.5,42.5,-14.5,33.5,30.5,-25.5,-75.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.111111111111,-75.5,-14.5,-16.5,-23.5,15.5,-33.5,-12.5,-16.5,-33.5,29.5,32.5,-16.5,-32.5,45.5,-16.5,31.5,30.5,-22.5,-72.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.222222222222,-81.5,-9.5,-16.5,-21.5,15.5,-34.5,-10.5,-16.5,-35.5,27.5,34.5,-16.5,-29.5,44.5,-20.5,23.5,29.5,-23.5,-74.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.333333333333,-81.5,-8.5,-16.5,-24.5,18.5,-39.5,-10.5,-16.5,-33.5,23.5,33.5,-16.5,-30.5,44.5,-23.5,25.5,37.5,-21.5,-69.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.444444444444,-80.5,-7.5,-16.5,-24.5,17.5,-38.5,-7.5,-16.5,-27.5,24.5,30.5,-16.5,-34.5,43.5,-27.5,24.5,40.5,-20.5,-66.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.555555555556,-79.5,-4.5,-16.5,-24.5,21.5,-29.5,-12.5,-16.5,-28.5,23.5,28.5,-16.5,-40.5,42.5,-25.5,24.5,46.5,-14.5,-63.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.666666666667,-78.5,-0.5,-16.5,-23.5,23.5,-30.5,-8.5,-16.5,-24.5,25.5,23.5,-16.5,-38.5,40.5,-23.5,27.5,45.5,-16.5,-64.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.777777777778,-77.5,3.5,-16.5,-26.5,25.5,-30.5,-7.5,-16.5,-22.5,25.5,17.5,-16.5,-37.5,40.5,-21.5,25.5,44.5,-16.5,-65.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
301.888888888889,-76.5,5.5,-16.5,-28.5,22.5,-33.5,-7.5,-16.5,-22.5,27.5,17.5,-16.5,-36.5,37.5,-16.5,17.5,43.5,-15.5,-58.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302,-75.5,3.5,-16.5,-27.5,18.5,-34.5,-7.5,-16.5,-24.5,24.5,19.5,-16.5,-39.5,36.5,-14.5,21.5,42.5,-11.5,-54.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.111111111111,-70.5,8.5,-16.5,-23.5,17.5,-32.5,-4.5,-16.5,-25.5,29.5,21.5,-16.5,-36.5,39.5,-22.5,25.5,44.5,-11.5,-54.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.222222222222,-72.5,15.5,-16.5,-22.5,17.5,-34.5,-10.5,-16.5,-24.5,28.5,26.5,-16.5,-30.5,42.5,-27.5,30.5,45.5,-9.5,-52.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.333333333333,-78.5,12.5,-16.5,-22.5,15.5,-33.5,-9.5,-16.5,-26.5,28.5,26.5,-16.5,-33.5,39.5,-33.5,28.5,44.5,-11.5,-53.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.444444444444,-77.5,9.5,-16.5,-19.5,13.5,-31.5,-11.5,-16.5,-28.5,27.5,31.5,-16.5,-29.5,37.5,-26.5,29.5,43.5,-5.5,-50.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.555555555556,-77.5,8.5,-16.5,-16.5,11.5,-34.5,-12.5,-16.5,-22.5,28.5,36.5,-16.5,-27.5,34.5,-23.5,23.5,42.5,0.5,-49.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.666666666667,-76.5,9.5,-16.5,-16.5,12.5,-36.5,-10.5,-16.5,-22.5,29.5,36.5,-16.5,-30.5,36.5,-26.5,26.5,43.5,-4.5,-46.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.777777777778,-75.5,4.5,-16.5,-17.5,15.5,-37.5,-12.5,-16.5,-23.5,30.5,36.5,-16.5,-25.5,32.5,-20.5,28.5,42.5,-8.5,-44.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
302.888888888889,-72.5,3.5,-16.5,-18.5,12.5,-37.5,-11.5,-16.5,-22.5,32.5,34.5,-16.5,-26.5,34.5,-21.5,26.5,39.5,-9.5,-44.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303,-74.5,6.5,-16.5,-14.5,15.5,-40.5,-12.5,-16.5,-21.5,36.5,37.5,-16.5,-25.5,33.5,-20.5,26.5,35.5,-9.5,-46.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.111111111111,-79.5,4.5,-16.5,-19.5,16.5,-46.5,-11.5,-16.5,-25.5,38.5,38.5,-16.5,-22.5,30.5,-22.5,26.5,35.5,-4.5,-47.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.222222222222,-78.5,1.5,-16.5,-15.5,14.5,-51.5,-11.5,-16.5,-26.5,39.5,41.5,-16.5,-26.5,32.5,-24.5,20.5,36.5,-3.5,-42.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.333333333333,-77.5,-0.5,-16.5,-19.5,14.5,-53.5,-8.5,-16.5,-30.5,39.5,38.5,-16.5,-29.5,33.5,-26.5,14.5,38.5,-4.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.444444444444,-76.5,2.5,-16.5,-20.5,10.5,-48.5,-12.5,-16.5,-31.5,33.5,41.5,-16.5,-31.5,40.5,-27.5,17.5,44.5,-2.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.555555555556,-76.5,2.5,-16.5,-21.5,11.5,-44.5,-9.5,-16.5,-35.5,34.5,44.5,-16.5,-37.5,41.5,-26.5,17.5,43.5,-0.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.666666666667,-75.5,5.5,-16.5,-27.5,10.5,-45.5,-11.5,-16.5,-34.5,31.5,43.5,-16.5,-39.5,41.5,-32.5,19.5,43.5,-0.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.777777777778,-75.5,4.5,-16.5,-28.5,13.5,-48.5,-15.5,-16.5,-34.5,30.5,42.5,-16.5,-41.5,42.5,-31.5,22.5,43.5,-3.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
303.888888888889,-71.5,7.5,-16.5,-27.5,16.5,-46.5,-12.5,-16.5,-31.5,33.5,40.5,-16.5,-40.5,38.5,-30.5,22.5,42.5,-8.5,-39.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304,-69.5,9.5,-16.5,-23.5,18.5,-45.5,-6.5,-16.5,-31.5,30.5,39.5,-16.5,-43.5,37.5,-29.5,29.5,43.5,-5.5,-32.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.111111111111,-65.5,9.5,-16.5,-20.5,18.5,-38.5,-1.5,-16.5,-35.5,30.5,42.5,-16.5,-45.5,38.5,-21.5,24.5,43.5,3.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.222222222222,-65.5,10.5,-16.5,-22.5,20.5,-41.5,-3.5,-16.5,-36.5,25.5,43.5,-16.5,-49.5,39.5,-15.5,22.5,42.5,2.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.333333333333,-71.5,14.5,-16.5,-17.5,23.5,-39.5,-0.5,-16.5,-38.5,27.5,42.5,-16.5,-51.5,38.5,-16.5,22.5,46.5,4.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.444444444444,-71.5,8.5,-16.5,-16.5,19.5,-40.5,-1.5,-16.5,-39.5,29.5,45.5,-16.5,-53.5,40.5,-10.5,19.5,45.5,5.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.555555555556,-72.5,9.5,-16.5,-20.5,21.5,-43.5,-4.5,-16.5,-41.5,26.5,45.5,-16.5,-51.5,42.5,-11.5,22.5,45.5,7.5,-23.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.666666666667,-71.5,12.5,-16.5,-22.5,25.5,-46.5,-6.5,-16.5,-45.5,20.5,44.5,-16.5,-54.5,38.5,-12.5,21.5,44.5,6.5,-25.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.777777777778,-72.5,12.5,-16.5,-21.5,22.5,-40.5,-5.5,-16.5,-46.5,25.5,43.5,-16.5,-54.5,41.5,-14.5,22.5,44.5,7.5,-24.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
304.888888888889,-70.5,11.5,-16.5,-17.5,23.5,-36.5,-4.5,-16.5,-45.5,26.5,42.5,-16.5,-56.5,46.5,-16.5,20.5,45.5,12.5,-22.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305,-68.5,8.5,-16.5,-16.5,25.5,-36.5,-4.5,-16.5,-48.5,30.5,39.5,-16.5,-57.5,45.5,-14.5,18.5,44.5,12.5,-18.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.111111111111,-66.5,14.5,-16.5,-15.5,26.5,-33.5,-3.5,-16.5,-54.5,28.5,34.5,-16.5,-59.5,44.5,-10.5,14.5,43.5,6.5,-20.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.222222222222,-61.5,17.5,-16.5,-12.5,26.5,-31.5,-3.5,-16.5,-52.5,28.5,35.5,-16.5,-63.5,44.5,-4.5,9.5,42.5,6.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.333333333333,-62.5,17.5,-16.5,-16.5,24.5,-33.5,-1.5,-16.5,-49.5,27.5,42.5,-16.5,-64.5,43.5,-4.5,13.5,42.5,4.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.444444444444,-61.5,16.5,-16.5,-14.5,24.5,-35.5,0.5,-16.5,-52.5,27.5,41.5,-16.5,-63.5,42.5,-5.5,17.5,42.5,0.5,-13.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.555555555556,-57.5,16.5,-16.5,-13.5,28.5,-30.5,7.5,-16.5,-49.5,29.5,41.5,-16.5,-61.5,47.5,-3.5,15.5,41.5,2.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.666666666667,-60.5,19.5,-16.5,-16.5,30.5,-31.5,4.5,-16.5,-46.5,26.5,47.5,-16.5,-59.5,46.5,-10.5,12.5,39.5,-1.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.777777777778,-66.5,16.5,-16.5,-13.5,28.5,-28.5,4.5,-16.5,-45.5,20.5,47.5,-16.5,-57.5,45.5,-8.5,13.5,35.5,1.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
305.888888888889,-64.5,16.5,-16.5,-14.5,23.5,-31.5,6.5,-16.5,-47.5,19.5,46.5,-16.5,-56.5,44.5,-7.5,21.5,32.5,-4.5,-1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306,-65.5,14.5,-16.5,-13.5,25.5,-33.5,7.5,-16.5,-46.5,19.5,46.5,-16.5,-54.5,43.5,-7.5,20.5,31.5,-7.5,-2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.111111111111,-62.5,13.5,-16.5,-19.5,26.5,-37.5,7.5,-16.5,-46.5,18.5,46.5,-16.5,-53.5,43.5,-5.5,17.5,29.5,-8.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.222222222222,-63.5,10.5,-16.5,-17.5,23.5,-39.5,8.5,-16.5,-48.5,15.5,45.5,-16.5,-57.5,42.5,-8.5,17.5,28.5,-11.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.333333333333,-67.5,9.5,-16.5,-15.5,20.5,-36.5,4.5,-16.5,-47.5,16.5,44.5,-16.5,-57.5,46.5,-7.5,18.5,30.5,-14.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.444444444444,-66.5,9.5,-16.5,-15.5,20.5,-35.5,1.5,-16.5,-46.5,8.5,43.5,-16.5,-58.5,45.5,-7.5,14.5,28.5,-15.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.555555555556,-64.5,9.5,-16.5,-22.5,17.5,-37.5,-0.5,-16.5,-42.5,11.5,42.5,-16.5,-60.5,44.5,-8.5,11.5,22.5,-14.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.666666666667,-69.5,11.5,-16.5,-21.5,19.5,-38.5,-3.5,-16.5,-42.5,12.5,42.5,-16.5,-63.5,43.5,-6.5,9.5,22.5,-11.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.777777777778,-70.5,10.5,-16.5,-25.5,16.5,-38.5,-0.5,-16.5,-47.5,13.5,47.5,-16.5,-66.5,43.5,-12.5,12.5,18.5,-10.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
306.888888888889,-70.5,6.5,-16.5,-30.5,14.5,-37.5,-0.5,-16.5,-49.5,11.5,46.5,-16.5,-70.5,42.5,-15.5,12.5,22.5,-15.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307,-68.5,9.5,-16.5,-28.5,13.5,-42.5,4.5,-16.5,-48.5,18.5,45.5,-16.5,-72.5,44.5,-17.5,12.5,22.5,-14.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.111111111111,-69.5,7.5,-16.5,-29.5,13.5,-50.5,1.5,-16.5,-48.5,12.5,44.5,-16.5,-77.5,44.5,-21.5,14.5,21.5,-20.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.222222222222,-68.5,4.5,-16.5,-30.5,15.5,-54.5,-2.5,-16.5,-46.5,14.5,43.5,-16.5,-76.5,43.5,-20.5,13.5,23.5,-20.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.333333333333,-71.5,5.5,-16.5,-33.5,14.5,-52.5,-3.5,-16.5,-44.5,9.5,42.5,-16.5,-76.5,42.5,-21.5,7.5,27.5,-19.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.444444444444,-73.5,-0.5,-16.5,-35.5,8.5,-50.5,-6.5,-16.5,-37.5,4.5,42.5,-16.5,-76.5,37.5,-20.5,11.5,30.5,-19.5,-2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.555555555556,-70.5,1.5,-16.5,-36.5,9.5,-47.5,-7.5,-16.5,-41.5,7.5,46.5,-16.5,-75.5,40.5,-17.5,15.5,31.5,-12.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.666666666667,-68.5,9.5,-16.5,-37.5,3.5,-51.5,-7.5,-16.5,-40.5,6.5,46.5,-16.5,-74.5,34.5,-21.5,16.5,40.5,-7.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.777777777778,-65.5,14.5,-16.5,-41.5,7.5,-53.5,-11.5,-16.5,-45.5,8.5,45.5,-16.5,-69.5,30.5,-18.5,17.5,37.5,-8.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
307.888888888889,-66.5,12.5,-16.5,-37.5,10.5,-51.5,-9.5,-16.5,-42.5,9.5,45.5,-16.5,-71.5,28.5,-24.5,19.5,36.5,-3.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308,-69.5,12.5,-16.5,-39.5,10.5,-56.5,-9.5,-16.5,-42.5,6.5,44.5,-16.5,-67.5,32.5,-27.5,21.5,36.5,-7.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.111111111111,-65.5,14.5,-16.5,-37.5,8.5,-59.5,-10.5,-16.5,-47.5,7.5,43.5,-16.5,-64.5,32.5,-29.5,24.5,35.5,-7.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.222222222222,-65.5,16.5,-16.5,-40.5,7.5,-56.5,-9.5,-16.5,-50.5,3.5,42.5,-16.5,-68.5,28.5,-31.5,26.5,37.5,-7.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.333333333333,-64.5,20.5,-16.5,-40.5,5.5,-57.5,-12.5,-16.5,-48.5,5.5,44.5,-16.5,-73.5,25.5,-31.5,33.5,36.5,-8.5,8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.444444444445,-67.5,27.5,-16.5,-37.5,4.5,-57.5,-10.5,-16.5,-47.5,2.5,44.5,-16.5,-70.5,19.5,-34.5,30.5,38.5,-12.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.555555555556,-66.5,27.5,-16.5,-40.5,4.5,-62.5,-15.5,-16.5,-51.5,-3.5,44.5,-16.5,-72.5,16.5,-33.5,24.5,40.5,-12.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.666666666667,-64.5,32.5,-16.5,-42.5,1.5,-65.5,-18.5,-16.5,-56.5,-10.5,43.5,-16.5,-71.5,13.5,-39.5,26.5,42.5,-12.5,6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.777777777778,-63.5,28.5,-16.5,-43.5,5.5,-66.5,-20.5,-16.5,-54.5,-10.5,42.5,-16.5,-69.5,14.5,-39.5,25.5,42.5,-12.5,9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
308.888888888889,-61.5,28.5,-16.5,-44.5,5.5,-66.5,-19.5,-16.5,-54.5,-7.5,43.5,-16.5,-73.5,16.5,-38.5,25.5,43.5,-12.5,12.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309,-60.5,32.5,-16.5,-42.5,4.5,-65.5,-23.5,-16.5,-50.5,-4.5,42.5,-16.5,-71.5,15.5,-34.5,24.5,42.5,-11.5,18.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.111111111111,-58.5,35.5,-16.5,-46.5,3.5,-68.5,-19.5,-16.5,-50.5,-4.5,42.5,-16.5,-69.5,20.5,-32.5,26.5,46.5,-9.5,17.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.222222222222,-55.5,30.5,-16.5,-48.5,8.5,-70.5,-19.5,-16.5,-55.5,-5.5,39.5,-16.5,-72.5,20.5,-36.5,23.5,46.5,-13.5,20.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.333333333333,-57.5,24.5,-16.5,-45.5,6.5,-70.5,-20.5,-16.5,-53.5,-1.5,35.5,-16.5,-72.5,21.5,-36.5,23.5,46.5,-10.5,20.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.444444444444,-57.5,27.5,-16.5,-48.5,10.5,-66.5,-23.5,-16.5,-55.5,0.5,35.5,-16.5,-72.5,22.5,-35.5,20.5,46.5,-13.5,17.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.555555555556,-56.5,34.5,-16.5,-52.5,9.5,-65.5,-24.5,-16.5,-51.5,-2.5,38.5,-16.5,-75.5,21.5,-34.5,21.5,45.5,-13.5,17.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
